"period","open","close"
"3829","15.72500038147","15.489999771118"
"3830","15.210000038147","15.010000228882"
"3831","15.10000038147","14.885000228882"
"3832","14.880000114441","14.909999847412"
"3833","14.930000305176","15.005000114441"
"3834","15.020000457764","15.050000190735"
"3835","15.22500038147","15.154999732971"
"3836","15.180000305176","15.114999771118"
"3837","15.085000038147","15.015000343323"
"3838","14.944999694824","14.984999656677"
"3839","14.994999885559","15.265000343323"
"3840","15.369999885559","15.420000076294"
"3841","15.414999961853","15.420000076294"
"3842","15.420000076294","15.345000267029"
"3843","15.449999809265","15.585000038147"
"3844","15.515000343323","15.685000419617"
"3845","15.609999656677","15.5"
"3846","15.470000267029","15.489999771118"
"3847","15.550000190735","15.47500038147"
"3848","15.425000190735","15.369999885559"
"3849","15.425000190735","15.39999961853"
"3850","15.364999771118","15.319999694824"
"3851","15.319999694824","15.369999885559"
"3852","15.300000190735","15.154999732971"
"3853","15","15.005000114441"
"3854","15.029999732971","15.050000190735"
"3855","15.069999694824","15.034999847412"
"3856","15.090000152588","15.045000076294"
"3857","14.949999809265","15.039999961853"
"3858","15.02499961853","15.005000114441"
"3859","15.034999847412","15.034999847412"
"3860","15","14.744999885559"
"3861","14.854999542236","14.989999771118"
"3862","15.050000190735","15.324999809265"
"3863","15.470000267029","15.729999542236"
"3864","15.694999694824","15.765000343323"
"3865","15.814999580383","15.77499961853"
"3866","15.810000419617","15.795000076294"
"3867","15.845000267029","15.729999542236"
"3868","15.729999542236","15.859999656677"
"3869","15.840000152588","15.920000076294"
"3870","15.930000305176","15.939999580383"
"3871","15.939999580383","15.789999961853"
"3872","15.715000152588","15.664999961853"
"3873","15.739999771118","15.75"
"3874","15.675000190735","15.579999923706"
"3875","15.609999656677","15.869999885559"
"3876","15.930000305176","15.819999694824"
"3877","15.795000076294","15.819999694824"
"3878","15.739999771118","15.720000267029"
"3879","15.664999961853","15.515000343323"
"3880","15.520000457764","15.449999809265"
"3881","15.319999694824","15.130000114441"
"3882","15.10000038147","15.154999732971"
"3883","15.279999732971","15.300000190735"
"3884","15.369999885559","15.039999961853"
"3885","15","14.819999694824"
"3886","14.354999542236","14.380000114441"
"3887","14.619999885559","14.670000076294"
"3888","14.579999923706","14.180000305176"
"3889","14.180000305176","13.965000152588"
"3890","14.119999885559","14.064999580383"
"3891","14.10000038147","13.970000267029"
"3892","13.994999885559","13.824999809265"
"3893","13.949999809265","13.75"
"3894","13.904999732971","13.890000343323"
"3895","13.939999580383","13.954999923706"
"3896","14.015000343323","14.119999885559"
"3897","14.060000419617","14.015000343323"
"3898","13.880000114441","14.119999885559"
"3899","14.185000419617","14.154999732971"
"3900","14.27499961853","14.270000457764"
"3901","14.300000190735","14.210000038147"
"3902","14.300000190735","14.704999923706"
"3903","14.64999961853","14.5"
"3904","14.435000419617","14"
"3905","13.989999771118","14.114999771118"
"3906","14.239999771118","14.239999771118"
"3907","14.159999847412","13.979999542236"
"3908","13.97500038147","13.960000038147"
"3909","13.939999580383","14.104999542236"
"3910","14.164999961853","14.119999885559"
"3911","14.154999732971","14.125"
"3912","14.10000038147","14"
"3913","14.029999732971","13.960000038147"
"3914","13.89999961853","14.220000267029"
"3915","14.14999961853","13.789999961853"
"3916","13.85000038147","14.050000190735"
"3917","14.104999542236","14.255000114441"
"3918","14.189999580383","14.074999809265"
"3919","13.939999580383","14.029999732971"
"3920","14.029999732971","14.215000152588"
"3921","14.439999580383","14.380000114441"
"3922","14.244999885559","14.305000305176"
"3923","14.289999961853","14.414999961853"
"3924","14.279999732971","14.5"
"3925","14.539999961853","14.645000457764"
"3926","14.819999694824","14.979999542236"
"3927","14.965000152588","15.005000114441"
"3928","15.050000190735","14.97500038147"
"3929","15.10000038147","15.295000076294"
"3930","15.210000038147","15.39999961853"
"3931","15.430000305176","15.52499961853"
"3932","15.52499961853","15.534999847412"
"3933","15.520000457764","15.414999961853"
"3934","15.484999656677","15.454999923706"
"3935","15.510000228882","15.744999885559"
"3936","15.779999732971","15.734999656677"
"3937","15.645000457764","15.72500038147"
"3938","15.770000457764","15.77499961853"
"3939","15.869999885559","15.97500038147"
"3940","15.770000457764","15.699999809265"
"3941","15.685000419617","15.805000305176"
"3942","15.789999961853","15.805000305176"
"3943","15.75","15.85000038147"
"3944","15.819999694824","15.869999885559"
"3945","15.859999656677","15.89999961853"
"3946","15.800000190735","16.014999389648"
"3947","16","16.245000839233"
"3948","16.190000534058","16.129999160767"
"3949","16.229999542236","16.540000915527"
"3950","16.559999465942","16.469999313354"
"3951","16.5","16.639999389648"
"3952","16.639999389648","16.670000076294"
"3953","16.670000076294","16.739999771118"
"3954","16.735000610351","16.75"
"3955","16.790000915527","17.090000152588"
"3956","17.110000610351","17.065000534058"
"3957","17.145000457764","17.139999389648"
"3958","17.155000686646","17.159999847412"
"3959","17.010000228882","16.409999847412"
"3960","16.479999542236","16.25"
"3961","16.299999237061","15.760000228882"
"3962","15.659999847412","15.670000076294"
"3963","15.489999771118","15.64999961853"
"3964","15.654999732971","16.305000305176"
"3965","16.364999771118","16.305000305176"
"3966","16.284999847412","16.504999160767"
"3967","16.545000076294","16.454999923706"
"3968","16.47500038147","16.415000915527"
"3969","16.590000152588","16.905000686646"
"3970","17","17.209999084473"
"3971","17.114999771118","17.034999847412"
"3972","17.165000915527","17.280000686646"
"3973","17.35000038147","17.110000610351"
"3974","17.034999847412","17.049999237061"
"3975","16.944999694824","17.219999313354"
"3976","17.299999237061","17.120000839233"
"3977","16.655000686646","16.680000305176"
"3978","16.584999084473","16.625"
"3979","16.680000305176","16.354999542236"
"3980","16.409999847412","16.25"
"3981","16.260000228882","16.700000762939"
"3982","16.584999084473","16.420000076294"
"3983","16.47500038147","16.514999389648"
"3984","16.60000038147","16.805000305176"
"3985","16.930000305176","16.875"
"3986","16.930000305176","16.764999389648"
"3987","16.635000228882","16.680000305176"
"3988","16.799999237061","16.860000610351"
"3989","16.875","16.924999237061"
"3990","16.895000457764","17.254999160767"
"3991","17.245000839233","17.159999847412"
"3992","17.254999160767","17.270000457764"
"3993","17.430000305176","17.284999847412"
"3994","17.165000915527","17.010000228882"
"3995","16.940000534058","16.959999084473"
"3996","17.045000076294","16.985000610351"
"3997","17","16.799999237061"
"3998","16.829999923706","16.819999694824"
"3999","16.864999771118","16.75"
"4000","16.840000152588","16.950000762939"
"4001","16.954999923706","16.854999542236"
"4002","16.764999389648","16.860000610351"
"4003","16.870000839233","16.85000038147"
"4004","16.790000915527","16.764999389648"
"4005","16.60000038147","16.704999923706"
"4006","16.620000839233","16.790000915527"
"4007","16.77499961853","16.89999961853"
"4008","16.819999694824","16.97500038147"
"4009","16.959999084473","16.905000686646"
"4010","16.829999923706","16.885000228882"
"4011","16.940000534058","16.989999771118"
"4012","17.045000076294","16.979999542236"
"4013","17.004999160767","17.075000762939"
"4014","17.10000038147","17.069999694824"
"4015","17.030000686646","17.004999160767"
"4016","16.885000228882","16.85000038147"
"4017","16.75","16.709999084473"
"4018","16.790000915527","16.549999237061"
"4019","16.549999237061","16.184999465942"
"4020","16.254999160767","16.245000839233"
"4021","16.315000534058","16.209999084473"
"4022","16.235000610351","16.299999237061"
"4023","16.35000038147","16.424999237061"
"4024","16.379999160767","16.514999389648"
"4025","16.485000610351","16.415000915527"
"4026","16.375","16.5"
"4027","16.565000534058","16.549999237061"
"4028","16.520000457764","16.60000038147"
"4029","16.625","16.635000228882"
"4030","16.670000076294","16.670000076294"
"4031","16.620000839233","16.565000534058"
"4032","16.555000305176","16.684999465942"
"4033","16.809999465942","16.89999961853"
"4034","16.885000228882","16.534999847412"
"4035","16.610000610351","16.329999923706"
"4036","16.299999237061","16.360000610351"
"4037","16.39999961853","16.420000076294"
"4038","16.780000686646","16.745000839233"
"4039","16.700000762939","17.125"
"4040","17.10000038147","16.979999542236"
"4041","16.97500038147","16.950000762939"
"4042","16.940000534058","16.930000305176"
"4043","16.860000610351","17"
"4044","17.069999694824","17"
"4045","16.469999313354","16.479999542236"
"4046","16.489999771118","16.780000686646"
"4047","16.864999771118","17.030000686646"
"4048","17.10000038147","17.14999961853"
"4049","17.14999961853","17.200000762939"
"4050","17.190000534058","17.165000915527"
"4051","17.22500038147","17.235000610351"
"4052","17.290000915527","17.200000762939"
"4053","17.25","17.155000686646"
"4054","17.14999961853","17.155000686646"
"4055","17.129999160767","17.02499961853"
"4056","16.959999084473","16.815000534058"
"4057","16.940000534058","17.040000915527"
"4058","17.14999961853","17.075000762939"
"4059","16.719999313354","16.440000534058"
"4060","16.594999313354","16.319999694824"
"4061","16.299999237061","16.379999160767"
"4062","16.364999771118","16.405000686646"
"4063","16.495000839233","16.280000686646"
"4064","16.190000534058","16.245000839233"
"4065","16.194999694824","16.014999389648"
"4066","16.239999771118","15.930000305176"
"4067","15.800000190735","15.5"
"4068","15.39999961853","15.270000457764"
"4069","15.074999809265","15.050000190735"
"4070","15.010000228882","15.104999542236"
"4071","15.189999580383","15.204999923706"
"4072","15.265000343323","15.164999961853"
"4073","15.35000038147","15.824999809265"
"4074","15.659999847412","15.560000419617"
"4075","15.699999809265","15.60000038147"
"4076","15.64999961853","15.704999923706"
"4077","15.659999847412","15.635000228882"
"4078","15.75","15.770000457764"
"4079","15.845000267029","15.824999809265"
"4080","15.704999923706","15.85000038147"
"4081","16.055000305176","15.800000190735"
"4082","15.744999885559","15.664999961853"
"4083","15.414999961853","15.505000114441"
"4084","15.529999732971","15.694999694824"
"4085","15.840000152588","15.654999732971"
"4086","15.699999809265","15.609999656677"
"4087","15.609999656677","15.284999847412"
"4088","15.284999847412","15.5"
"4089","15.47500038147","15.260000228882"
"4090","15.22500038147","14.859999656677"
"4091","14.949999809265","15.14999961853"
"4092","15.119999885559","14.965000152588"
"4093","15.005000114441","14.840000152588"
"4094","14.859999656677","15.140000343323"
"4095","15.239999771118","15.25"
"4096","15.614999771118","15.300000190735"
"4097","15.319999694824","15.300000190735"
"4098","15.154999732971","15.055000305176"
"4099","14.954999923706","14.314999580383"
"4100","14.380000114441","14.784999847412"
"4101","14.640000343323","14.39999961853"
"4102","14.520000457764","14.609999656677"
"4103","14.680000305176","14.765000343323"
"4104","14.699999809265","14.930000305176"
"4105","14.895000457764","14.789999961853"
"4106","14.75","14.710000038147"
"4107","14.614999771118","14.564999580383"
"4108","14.510000228882","14.664999961853"
"4109","14.460000038147","14.314999580383"
"4110","14.319999694824","14.369999885559"
"4111","14.175000190735","13.965000152588"
"4112","14.074999809265","13.734999656677"
"4113","13.814999580383","14.164999961853"
"4114","14.210000038147","14.079999923706"
"4115","13.979999542236","14.234999656677"
"4116","14.039999961853","14.255000114441"
"4117","14.409999847412","14.595000267029"
"4118","14.659999847412","14.47500038147"
"4119","14.444999694824","14.489999771118"
"4120","14.60000038147","14.694999694824"
"4121","14.614999771118","14.77499961853"
"4122","14.784999847412","14.75"
"4123","14.574999809265","14.670000076294"
"4124","14.729999542236","14.640000343323"
"4125","14.689999580383","14.64999961853"
"4126","14.579999923706","14.755000114441"
"4127","14.859999656677","15"
"4128","15.010000228882","14.800000190735"
"4129","14.819999694824","14.829999923706"
"4130","14.779999732971","14.77499961853"
"4131","14.795000076294","15.050000190735"
"4132","15.119999885559","15.045000076294"
"4133","14.989999771118","14.770000457764"
"4134","14.829999923706","15.010000228882"
"4135","14.989999771118","15.125"
"4136","15.189999580383","15.329999923706"
"4137","15.279999732971","15.270000457764"
"4138","15.279999732971","15.229999542236"
"4139","15.260000228882","15.404999732971"
"4140","15.380000114441","15.369999885559"
"4141","15.239999771118","15.02499961853"
"4142","14.965000152588","14.859999656677"
"4143","14.914999961853","14.885000228882"
"4144","14.989999771118","15.010000228882"
"4145","15.119999885559","15.085000038147"
"4146","15.159999847412","14.994999885559"
"4147","14.970000267029","15.170000076294"
"4148","15.229999542236","15.194999694824"
"4149","15.14999961853","15.109999656677"
"4150","15.145000457764","15.204999923706"
"4151","15.210000038147","15.189999580383"
"4152","15.114999771118","15.154999732971"
"4153","15.210000038147","15.020000457764"
"4154","15.034999847412","15.130000114441"
"4155","15.135000228882","15.14999961853"
"4156","15.175000190735","15.125"
"4157","15.220000267029","15.114999771118"
"4158","15.130000114441","15.10000038147"
"4159","15.10000038147","15.085000038147"
"4160","15.005000114441","15.10000038147"
"4161","15.10000038147","15.064999580383"
"4162","14.949999809265","14.755000114441"
"4163","14.800000190735","14.854999542236"
"4164","14.885000228882","14.789999961853"
"4165","14.789999961853","14.984999656677"
"4166","15.020000457764","15.010000228882"
"4167","15.095000267029","15"
"4168","15.10000038147","15.359999656677"
"4169","15.364999771118","15.515000343323"
"4170","15.425000190735","15.47500038147"
"4171","15.460000038147","15.465000152588"
"4172","15.470000267029","15.210000038147"
"4173","15.104999542236","15.095000267029"
"4174","15.125","15.14999961853"
"4175","15.164999961853","15.265000343323"
"4176","15.244999885559","15.140000343323"
"4177","15.284999847412","15.260000228882"
"4178","15.310000419617","15.380000114441"
"4179","15.409999847412","15.375"
"4180","15.5","15.435000419617"
"4181","15.39999961853","15.279999732971"
"4182","15.295000076294","15.340000152588"
"4183","15.319999694824","15.27499961853"
"4184","15.270000457764","15.050000190735"
"4185","15.104999542236","15.295000076294"
"4186","15.270000457764","15.125"
"4187","15.185000419617","15.074999809265"
"4188","15.069999694824","14.994999885559"
"4189","14.939999580383","14.864999771118"
"4190","14.944999694824","15.034999847412"
"4191","15.029999732971","15.064999580383"
"4192","15.305000305176","15.185000419617"
"4193","15.14999961853","14.805000305176"
"4194","14.810000419617","14.890000343323"
"4195","14.885000228882","14.744999885559"
"4196","14.739999771118","14.744999885559"
"4197","14.85000038147","15.130000114441"
"4198","15.164999961853","14.824999809265"
"4199","14.885000228882","14.760000228882"
"4200","14.569999694824","14.635000228882"
"4201","14.640000343323","14.369999885559"
"4202","14.380000114441","14.420000076294"
"4203","14.35000038147","14.270000457764"
"4204","14.35000038147","14.284999847412"
"4205","14.284999847412","14.210000038147"
"4206","14.210000038147","14.420000076294"
"4207","14.454999923706","14.5"
"4208","14.470000267029","14.685000419617"
"4209","14.689999580383","14.789999961853"
"4210","14.805000305176","14.880000114441"
"4211","14.909999847412","15.060000419617"
"4212","15.039999961853","14.960000038147"
"4213","14.819999694824","14.435000419617"
"4214","14.539999961853","14.515000343323"
"4215","14.595000267029","14.625"
"4216","14.630000114441","14.685000419617"
"4217","14.569999694824","14.390000343323"
"4218","14.545000076294","14.579999923706"
"4219","14.409999847412","14.460000038147"
"4220","14.340000152588","14.484999656677"
"4221","14.369999885559","14.630000114441"
"4222","14.630000114441","14.534999847412"
"4223","14.614999771118","14.590000152588"
"4224","14.689999580383","14.659999847412"
"4225","14.770000457764","14.630000114441"
"4226","14.710000038147","14.670000076294"
"4227","14.560000419617","14.369999885559"
"4228","14.39999961853","14.395000457764"
"4229","14.39999961853","14.300000190735"
"4230","13.904999732971","13.635000228882"
"4231","13.675000190735","13.880000114441"
"4232","13.89999961853","13.694999694824"
"4233","13.784999847412","13.869999885559"
"4234","13.890000343323","14.074999809265"
"4235","13.994999885559","13.909999847412"
"4236","13.920000076294","13.770000457764"
"4237","13.840000152588","13.895000457764"
"4238","13.939999580383","13.710000038147"
"4239","13.715000152588","13.784999847412"
"4240","13.909999847412","14.095000267029"
"4241","14.020000457764","13.939999580383"
"4242","13.909999847412","13.77499961853"
"4243","13.77499961853","13.770000457764"
"4244","13.800000190735","13.739999771118"
"4245","13.795000076294","13.755000114441"
"4246","13.699999809265","13.694999694824"
"4247","13.710000038147","13.789999961853"
"4248","13.89999961853","13.845000267029"
"4249","13.85000038147","13.949999809265"
"4250","13.949999809265","13.920000076294"
"4251","13.880000114441","13.779999732971"
"4252","13.715000152588","13.494999885559"
"4253","13.449999809265","13.27499961853"
"4254","13.340000152588","13.305000305176"
"4255","13.354999542236","13.295000076294"
"4256","13.380000114441","13.479999542236"
"4257","14","14.289999961853"
"4258","14.420000076294","14.539999961853"
"4259","14.545000076294","14.585000038147"
"4260","14.555000305176","14.569999694824"
"4261","14.590000152588","14.369999885559"
"4262","14.444999694824","14.385000228882"
"4263","14.414999961853","14.270000457764"
"4264","14.010000228882","13.814999580383"
"4265","13.734999656677","13.579999923706"
"4266","13.560000419617","13.404999732971"
"4267","13.425000190735","13.159999847412"
"4268","13.300000190735","13.229999542236"
"4269","13.25","13.119999885559"
"4270","13.164999961853","12.954999923706"
"4271","12.920000076294","13.090000152588"
"4272","13.10000038147","12.699999809265"
"4273","12.744999885559","12.479999542236"
"4274","12.515000343323","12.47500038147"
"4275","12.619999885559","12.819999694824"
"4276","12.729999542236","12.555000305176"
"4277","12.630000114441","12.800000190735"
"4278","12.75","12.784999847412"
"4279","12.810000419617","12.550000190735"
"4280","12.489999771118","12.595000267029"
"4281","12.550000190735","12.550000190735"
"4282","12.614999771118","12.880000114441"
"4283","12.789999961853","13.064999580383"
"4284","13.095000267029","13.220000267029"
"4285","13.234999656677","13.369999885559"
"4286","13.385000228882","13.310000419617"
"4287","13.449999809265","13.560000419617"
"4288","13.489999771118","13.77499961853"
"4289","13.770000457764","13.614999771118"
"4290","13.734999656677","13.880000114441"
"4291","13.949999809265","14.154999732971"
"4292","14.22500038147","14.015000343323"
"4293","14.005000114441","13.835000038147"
"4294","13.85000038147","13.984999656677"
"4295","14.255000114441","14.135000228882"
"4296","14.220000267029","14.015000343323"
"4297","13.920000076294","14.064999580383"
"4298","14.074999809265","14.260000228882"
"4299","14.215000152588","14.210000038147"
"4300","14.255000114441","14.305000305176"
"4301","14.35000038147","14.164999961853"
"4302","14.055000305176","14.085000038147"
"4303","14.034999847412","14.154999732971"
"4304","14.22500038147","14.305000305176"
"4305","14.314999580383","14.340000152588"
"4306","14.35000038147","14.305000305176"
"4307","14.319999694824","13.970000267029"
"4308","13.949999809265","13.734999656677"
"4309","13.779999732971","13.784999847412"
"4310","13.829999923706","14.095000267029"
"4311","14.119999885559","13.939999580383"
"4312","13.814999580383","14.090000152588"
"4313","14.045000076294","14.310000419617"
"4314","14.364999771118","14.555000305176"
"4315","14.430000305176","14.52499961853"
"4316","14.590000152588","14.715000152588"
"4317","14.659999847412","14.734999656677"
"4318","14.659999847412","14.675000190735"
"4319","14.664999961853","14.5"
"4320","14.470000267029","14.569999694824"
"4321","14.625","14.60000038147"
"4322","14.555000305176","14.77499961853"
"4323","14.800000190735","14.925000190735"
"4324","14.925000190735","14.989999771118"
"4325","15.039999961853","15.114999771118"
"4326","15.085000038147","15.050000190735"
"4327","15.015000343323","14.939999580383"
"4328","14.854999542236","14.699999809265"
"4329","15.079999923706","15.145000457764"
"4330","15.265000343323","15.470000267029"
"4331","15.454999923706","15.414999961853"
"4332","15.35000038147","15.130000114441"
"4333","15.130000114441","15.145000457764"
"4334","15.159999847412","15.039999961853"
"4335","15.039999961853","15.029999732971"
"4336","15.095000267029","15.020000457764"
"4337","14.880000114441","14.720000267029"
"4338","14.670000076294","14.595000267029"
"4339","14.685000419617","14.689999580383"
"4340","14.680000305176","14.630000114441"
"4341","14.614999771118","14.614999771118"
"4342","14.550000190735","14.545000076294"
"4343","14.454999923706","14.444999694824"
"4344","14.470000267029","14.60000038147"
"4345","14.699999809265","14.680000305176"
"4346","14.689999580383","14.590000152588"
"4347","14.664999961853","14.5"
"4348","14.484999656677","14.404999732971"
"4349","14.359999656677","14.289999961853"
"4350","14.310000419617","14.145000457764"
"4351","14.10000038147","14.095000267029"
"4352","14.090000152588","14.35000038147"
"4353","14.409999847412","14.340000152588"
"4354","14.385000228882","14.635000228882"
"4355","14.659999847412","14.460000038147"
"4356","14.404999732971","14.35000038147"
"4357","14.409999847412","14.35000038147"
"4358","14.390000343323","14.375"
"4359","14.5","14.324999809265"
"4360","14.439999580383","14.39999961853"
"4361","14.055000305176","13.960000038147"
"4362","13.960000038147","13.979999542236"
"4363","13.965000152588","13.979999542236"
"4364","13.954999923706","14.085000038147"
"4365","14.039999961853","14.14999961853"
"4366","14.154999732971","14.154999732971"
"4367","14.154999732971","14.154999732971"
"4368","14.154999732971","14.199999809265"
"4369","14.180000305176","14.125"
"4370","14.10000038147","13.930000305176"
"4371","14.029999732971","14.064999580383"
"4372","14.104999542236","14.239999771118"
"4373","14.260000228882","14.35000038147"
"4374","14.364999771118","14.229999542236"
"4375","14.229999542236","14.359999656677"
"4376","14.39999961853","14.170000076294"
"4377","14.25","14.319999694824"
"4378","14.35000038147","14.244999885559"
"4379","14.244999885559","14.234999656677"
"4380","14.215000152588","14.10000038147"
"4381","14.090000152588","14.145000457764"
"4382","14.199999809265","14.039999961853"
"4383","14.064999580383","13.920000076294"
"4384","13.854999542236","13.77499961853"
"4385","13.800000190735","13.60000038147"
"4386","13.5","13.130000114441"
"4387","13.125","13.10000038147"
"4388","12.935000419617","12.64999961853"
"4389","12.710000038147","12.770000457764"
"4390","12.890000343323","12.795000076294"
"4391","12.675000190735","12.579999923706"
"4392","12.680000305176","12.465000152588"
"4393","12.465000152588","12.284999847412"
"4394","12.380000114441","12.579999923706"
"4395","12.545000076294","12.795000076294"
"4396","12.930000305176","12.824999809265"
"4397","12.829999923706","12.755000114441"
"4398","12.75","12.590000152588"
"4399","12.680000305176","12.744999885559"
"4400","12.784999847412","12.770000457764"
"4401","12.75","12.664999961853"
"4402","12.685000419617","12.64999961853"
"4403","12.564999580383","12.52499961853"
"4404","12.5","12.345000267029"
"4405","12.479999542236","12.35000038147"
"4406","12.284999847412","12.295000076294"
"4407","12.239999771118","11.954999923706"
"4408","11.704999923706","11.314999580383"
"4409","11.369999885559","10.965000152588"
"4410","10.854999542236","10.864999771118"
"4411","10.720000267029","10.510000228882"
"4412","10.185000419617","10.130000114441"
"4413","10.510000228882","10.215000152588"
"4414","10.470000267029","10.35000038147"
"4415","10.385000228882","10.289999961853"
"4416","10.354999542236","10.090000152588"
"4417","10","9.6000003814697"
"4418","8","8.1479997634888"
"4419","8.293999671936","8.2799997329712"
"4420","8.4379997253418","8.3179998397827"
"4421","8.0080003738403","7.1999998092651"
"4422","8.2220001220703","7.5419998168945"
"4423","7.3220000267029","6.7740001678467"
"4424","7.4800000190735","6.768000125885"
"4425","6.6779999732971","6.1420001983642"
"4426","6.1799998283386","6.0300002098083"
"4427","6.4699997901917","6.1680002212524"
"4428","6.0999999046326","6.2119998931885"
"4429","6.6500000953674","7.1859998703003"
"4430","7.5260000228882","7.3740000724792"
"4431","7.2239999771118","7.6500000953674"
"4432","7.5","7.3460001945496"
"4433","7.6399998664856","7.5920000076294"
"4434","7.8200001716614","8.3319997787475"
"4435","8.2180004119873","8.1000003814697"
"4436","8.4499998092651","8.5880002975464"
"4437","8.539999961853","8.2519998550415"
"4438","8.8000001907349","8.1899995803833"
"4439","8.4399995803833","8.46399974823"
"4440","8.4899997711182","8.3620004653931"
"4441","8.6000003814697","8.28600025177"
"4442","8.7220001220703","8.043999671936"
"4443","8","7.4359998703003"
"4444","7.5199999809265","7.3319997787475"
"4445","7.521999835968","7.7859997749329"
"4446","7.6339998245239","7.7340002059936"
"4447","7.3400001525879","7.2779998779297"
"4448","7.3020000457764","7.3940000534058"
"4449","7.5799999237061","7.8400001525879"
"4450","7.8000001907349","7.7420001029968"
"4451","7.9400000572205","7.811999797821"
"4452","7.5999999046326","7.9120001792908"
"4453","7.978000164032","8.5019998550415"
"4454","8.6000003814697","8.3140001296997"
"4455","8.0500001907349","7.6659998893738"
"4456","8.3900003433228","8.6780004501343"
"4457","8.6499996185303","8.5059995651245"
"4458","8.5900001525879","8.7740001678467"
"4459","8.9499998092651","8.6339998245239"
"4460","8.8219995498657","8.503999710083"
"4461","8.4739999771118","8.3579998016357"
"4462","8.326000213623","8.0699996948242"
"4463","8.0279998779297","8.1739997863769"
"4464","8.3500003814697","8.1040000915527"
"4465","8.4460000991821","8.6400003433228"
"4466","8.6999998092651","8.5459995269775"
"4467","8.539999961853","8.7379999160767"
"4468","8.579999923706","8.4460000991821"
"4469","8.3599996566772","8.2919998168945"
"4470","8.4320001602173","8.3979997634888"
"4471","8.496000289917","8.6160001754761"
"4472","8.6400003433228","8.8760004043579"
"4473","8.9799995422363","8.8699998855591"
"4474","8.75","8.3699998855591"
"4475","8.6000003814697","8.6160001754761"
"4476","8.706000328064","8.9759998321533"
"4477","9.1499996185303","9.1260004043579"
"4478","9.1020002365112","9.0459995269775"
"4479","9.1800003051758","9.5299997329712"
"4480","9.6540002822876","9.7259998321533"
"4481","9.7799997329712","9.2360000610351"
"4482","9.3280000686646","9.1560001373291"
"4483","9.0200004577637","8.5819997787475"
"4484","8.5","8.6879997253418"
"4485","8.5860004425049","8.6800003051758"
"4486","8.539999961853","8.4200000762939"
"4487","8.4099998474121","8.2299995422363"
"4488","8.1759996414184","8.206000328064"
"4489","8.25","8.2980003356934"
"4490","8.2440004348755","8.1319999694824"
"4491","8.2200002670288","8.3000001907349"
"4492","8.2700004577637","7.8680000305176"
"4493","7.8480000495911","8"
"4494","8.1000003814697","7.7699999809265"
"4495","7.7699999809265","7.8660001754761"
"4496","7.8439998626709","7.7859997749329"
"4497","7.8280000686645","7.8860001564026"
"4498","7.9559998512268","8.03600025177"
"4499","8.0299997329712","7.8159999847412"
"4500","8","7.9739999771118"
"4501","7.9400000572205","7.8699998855591"
"4502","7.8000001907349","7.7399997711182"
"4503","7.7880001068115","7.5320000648498"
"4504","7.5","7.6240000724792"
"4505","7.7639999389648","7.7839999198914"
"4506","7.6999998092651","7.9860000610352"
"4507","8","7.9060001373291"
"4508","7.981999874115","8.0139999389648"
"4509","7.9879999160767","7.8740000724792"
"4510","7.8280000686645","7.7379999160767"
"4511","7.8579998016357","7.9279999732971"
"4512","7.8499999046326","7.6700000762939"
"4513","7.8699998855591","7.5799999237061"
"4514","7.5","7.3899998664856"
"4515","7.3600001335144","7.1620001792908"
"4516","7.1960000991821","7.061999797821"
"4517","7.0999999046326","7.0359997749329"
"4518","7","6.7880001068115"
"4519","6.8400001525879","6.5799999237061"
"4520","6.5799999237061","6.6939997673035"
"4521","6.7620000839233","6.9159998893738"
"4522","7","7.058000087738"
"4523","7","6.8000001907349"
"4524","6.7919998168945","6.6760001182556"
"4525","6.7519998550415","6.8020000457764"
"4526","6.8740000724792","7.1240000724792"
"4527","7.0700001716614","7.1979999542236"
"4528","7.1799998283386","7.0539999008179"
"4529","7.039999961853","6.9879999160767"
"4530","6.9660000801086","6.8420000076294"
"4531","6.8200001716614","6.7560000419617"
"4532","6.7340002059936","6.8200001716614"
"4533","6.7039999961853","6.691999912262"
"4534","6.6999998092651","6.6160001754761"
"4535","6.6859998703003","6.9340000152588"
"4536","6.9499998092651","6.7919998168945"
"4537","6.7699999809265","6.8579998016357"
"4538","6.8480000495911","6.8819999694824"
"4539","6.9580001831055","6.9019999504089"
"4540","6.9800000190735","6.6220002174377"
"4541","6.728000164032","6.6040000915527"
"4542","6.6459999084473","6.4320001602173"
"4543","6.4539999961853","6.4120001792908"
"4544","6.4320001602173","6.4479999542236"
"4545","6.521999835968","6.6360001564026"
"4546","6.6900000572205","6.3340001106262"
"4547","6.3299999237061","6.3899998664856"
"4548","6.4120001792908","6.460000038147"
"4549","6.4400000572205","6.3940000534058"
"4550","6.4439997673035","6.2659997940063"
"4551","6.2519998550415","6.4520001411438"
"4552","6.4400000572205","6.5479998588562"
"4553","6.5","6.521999835968"
"4554","6.5520000457764","6.3140001296997"
"4555","6.2820000648498","6.1119999885559"
"4556","6.1519999504089","6.2080001831055"
"4557","6.2340002059936","6.0560002326965"
"4558","6","5.8899998664856"
"4559","5.9640002250671","5.7540001869202"
"4560","5.8420000076294","5.8819999694824"
"4561","5.8860001564026","5.6700000762939"
"4562","5.6620001792908","5.7220001220703"
"4563","5.768000125885","5.5120000839233"
"4564","5.5","5.518000125885"
"4565","5.5939998626709","5.7220001220703"
"4566","5.7699999809265","6.0040001869202"
